sections,page_path,title,type,color_number,description,external_id,ColorValue,WarmCool,color_hex,image,url,published_at,updated_at,color_name,PrimaryColorFamily,popularity,info,highlight,id,Undertone,Family,Shade,Interior/Exterior,cdp,Color Collection
"['Grape Green', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2027-40/grape-green,Grape Green 2027-40 | Benjamin Moore,Color,2027-40,An intriguing mid-tone that combines earthy green with cheerful yellow.,d6ed16523a3ca9c13d478df5401ddbc4ec4a4f3c,Light,Warm,D5D869,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-076-grape-green-2027-40-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2027-40/grape-green,2024-07-21T23:11:34Z,2024-07-21T23:11:33Z,Grape Green,,1,,"{'title': 'Grape <em>Green</em> 2027-40 | Benjamin Moore', 'sections': 'Grape <em>Green</em>', 'description': 'An intriguing mid-tone that combines earthy <em>green</em> with cheerful yellow.', 'color_name': 'Grape <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2027-40&#x2F;grape-<em>green</em>'}",6242e88528ccbcf1fedd9bd1,Yellow,,,,,
"['Celadon Green', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2028-60/celadon-green,Celadon Green 2028-60 | Benjamin Moore,Color,2028-60,"Crisp yellow and green tones come through in this light, refreshing hue.",67062c4cf4fbfb303f77b716dee57548a62e4a44,Light,Warm,EDF1C7,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-074-celadon-green-2028-60-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2028-60/celadon-green,2024-07-21T23:10:48Z,2024-07-21T23:10:48Z,Celadon Green,,1,,"{'title': 'Celadon <em>Green</em> 2028-60 | Benjamin Moore', 'sections': 'Celadon <em>Green</em>', 'description': 'Crisp yellow and <em>green</em> tones come through in this light, refreshing hue.', 'color_name': 'Celadon <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2028-60&#x2F;celadon-<em>green</em>'}",6243112b28ccbcddf2dda4c3,Yellow,,,,,
"['Cushing Green', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/hc-125/cushing-green,Cushing Green HC-125 | Benjamin Moore,Color,HC-125,A balanced dark green that can flatter a wide range of color schemes and styles.,5d1c4a78cee8cb8ad0f0386263f61c49ad0e1c85,Dark,Cool,687666,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-079-cushing-green-HC-125-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/hc-125/cushing-green,2024-07-22T00:34:10Z,2024-07-22T00:34:10Z,Cushing Green,,1,,"{'title': 'Cushing <em>Green</em> HC-125 | Benjamin Moore', 'sections': 'Cushing <em>Green</em>', 'description': 'A balanced dark <em>green</em> that can flatter a wide range of color schemes and styles.', 'color_name': 'Cushing <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;hc-125&#x2F;cushing-<em>green</em>'}",6242b3a4e7b9d2b84f0f5bb3,Yellow,,,,,
"['Yukon Green', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2051-10/yukon-green,Yukon Green 2051-10 | Benjamin Moore,Color,2051-10,A classic forest green that imparts a stately elegance into any space.,aaa8462bfa09f58e808d98aa2553e54b88edc115,Dark,Cool,2F534F,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/blue-paint-119-yukon-green-2051-10-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2051-10/yukon-green,2024-07-22T01:07:02Z,2024-07-22T01:07:02Z,Yukon Green,,1,,"{'title': 'Yukon <em>Green</em> 2051-10 | Benjamin Moore', 'sections': 'Yukon <em>Green</em>', 'description': 'A classic forest <em>green</em> that imparts a stately elegance into any space.', 'color_name': 'Yukon <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2051-10&#x2F;yukon-<em>green</em>'}",6242ef8d196a673599894eee,,,,,,
"['Tuscany Green', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2140-20/tuscany-green,Tuscany Green 2140-20 | Benjamin Moore,Color,2140-20,"A dark, muted olive green that conjures the lush rolling hills of the Italian countryside.",4f78f9d48901525889ca4338174762bf16389642,Dark,Warm,545447,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-221-tuscany-green-2140-20-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2140-20/tuscany-green,2024-07-22T02:14:13Z,2024-07-22T02:14:12Z,Tuscany Green,,1,,"{'title': 'Tuscany <em>Green</em> 2140-20 | Benjamin Moore', 'sections': 'Tuscany <em>Green</em>', 'description': 'A dark, muted olive <em>green</em> that conjures the lush rolling hills of the Italian countryside.', 'color_name': 'Tuscany <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2140-20&#x2F;tuscany-<em>green</em>'}",6242cbd2e7b9d2b75b0f5dcc,Brown,,,,,
"['Fatigue Green', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2140-10/fatigue-green,Fatigue Green 2140-10 | Benjamin Moore,Color,2140-10,"Verging on black, this dark, malleable hue is distinguished by warm green undertones.",a69ff9b7bac89f1f3ecb766bc4814b7cc6ba003c,Dark,Warm,4B4B3F,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-221-fatigue-green-2140-10-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2140-10/fatigue-green,2024-07-22T02:14:13Z,2024-07-22T02:14:12Z,Fatigue Green,,1,,"{'title': 'Fatigue <em>Green</em> 2140-10 | Benjamin Moore', 'sections': 'Fatigue <em>Green</em>', 'description': 'Verging on black, this dark, malleable hue is distinguished by warm <em>green</em> undertones.', 'color_name': 'Fatigue <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2140-10&#x2F;fatigue-<em>green</em>'}",6385a044196a6738bca27ef7,Brown,,,,,
"['Pine Green', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2051-20/pine-green,Pine Green 2051-20 | Benjamin Moore,Color,2051-20,"A deep, dignified green that conveys a grounded sense of luxury.",9bcc50b7cd7d665cb23700a7ead79bd52f01946c,Dark,Cool,2D5D5A,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/blue-paint-119-pine-green-2051-20-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2051-20/pine-green,2024-07-22T02:58:23Z,2024-07-22T02:58:22Z,Pine Green,,1,,"{'title': 'Pine <em>Green</em> 2051-20 | Benjamin Moore', 'sections': 'Pine <em>Green</em>', 'description': 'A deep, dignified <em>green</em> that conveys a grounded sense of luxury.', 'color_name': 'Pine <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2051-20&#x2F;pine-<em>green</em>'}",6242ef8d28ccbcc611ddb0b7,,,,,,
"['Green Grove', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2138-20/green-grove,Green Grove 2138-20 | Benjamin Moore,Color,2138-20,"Warm and lush, this dark olive green captures the vitality of nature.",f0fe06d6ecfea3e8db53aabb50c8f012d9f32e4c,Dark,Warm,555042,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-214-green-grove-2138-20-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2138-20/green-grove,2024-07-21T21:31:57Z,2024-07-21T21:31:57Z,Green Grove,,1,,"{'title': '<em>Green</em> Grove 2138-20 | Benjamin Moore', 'sections': '<em>Green</em> Grove', 'description': 'Warm and lush, this dark olive <em>green</em> captures the vitality of nature.', 'color_name': '<em>Green</em> Grove', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2138-20&#x2F;<em>green</em>-grove'}",6242acd364441f7996004d1c,Brown,,,,,
"['Newport Green', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2050-30/newport-green,Newport Green 2050-30 | Benjamin Moore,Color,2050-30,"With its subtle gray cast, an alluring air of mystery surrounds this teal-ish green.",217155a8a867a75e5c473f502ac6aaa64f020129,Dark,Cool,3E7371,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-117-newport-green-2050-30-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2050-30/newport-green,2024-07-21T22:15:09Z,2024-07-21T22:15:08Z,Newport Green,,1,,"{'title': 'Newport <em>Green</em> 2050-30 | Benjamin Moore', 'sections': 'Newport <em>Green</em>', 'description': 'With its subtle gray cast, an alluring air of mystery surrounds this teal-ish <em>green</em>.', 'color_name': 'Newport <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2050-30&#x2F;newport-<em>green</em>'}",624296f2196a674e6f895d7f,,,,,,
"['Lichen Green', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2150-20/lichen-green,Lichen Green 2150-20 | Benjamin Moore,Color,2150-20,A lush yellow-green that captures the otherworldly hue of lichen.,a75814c0b0de07ca9d66e0fbfb912500fa110ce6,Medium,Warm,A89343,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-072-lichen-green-2150-20-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2150-20/lichen-green,2024-07-21T20:45:03Z,2024-07-21T20:45:03Z,Lichen Green,,1,,"{'title': 'Lichen <em>Green</em> 2150-20 | Benjamin Moore', 'sections': 'Lichen <em>Green</em>', 'description': 'A lush yellow-<em>green</em> that captures the otherworldly hue of lichen.', 'color_name': 'Lichen <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2150-20&#x2F;lichen-<em>green</em>'}",624292b7e7b9d218f30f4478,Yellow,,,,,
"['Leisure Green', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2035-60/leisure-green,Leisure Green 2035-60 | Benjamin Moore,Color,2035-60,A soft stroke of blue-green makes for a soothing hue.,ffd7915b21afa6162f6934c8d1d5d4d1fd28ac6e,Light,Cool,C8E3D2,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-086-leisure-green-2035-60-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2035-60/leisure-green,2024-07-21T20:57:23Z,2024-07-21T20:57:23Z,Leisure Green,,1,,"{'title': 'Leisure <em>Green</em> 2035-60 | Benjamin Moore', 'sections': 'Leisure <em>Green</em>', 'description': 'A soft stroke of blue-<em>green</em> makes for a soothing hue.', 'color_name': 'Leisure <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2035-60&#x2F;leisure-<em>green</em>'}",6242cc8228ccbc0b9fdd9b8f,,,,,,
"['Cactus Green', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2035-20/cactus-green,Cactus Green 2035-20 | Benjamin Moore,Color,2035-20,A succulent green that brings a classic anchor to the room.,b6d53af1ef24630bdbedb0d5a025bb3e6e48ee96,Dark,Cool,227442,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-086-cactus-green-2035-20-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2035-20/cactus-green,2024-07-21T20:58:14Z,2024-07-21T20:58:14Z,Cactus Green,,1,,"{'title': 'Cactus <em>Green</em> 2035-20 | Benjamin Moore', 'sections': 'Cactus <em>Green</em>', 'description': 'A succulent <em>green</em> that brings a classic anchor to the room.', 'color_name': 'Cactus <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2035-20&#x2F;cactus-<em>green</em>'}",6242cca9196a671afd894c8f,,,,,,
"['Terrapin Green', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2145-20/terrapin-green,Terrapin Green 2145-20 | Benjamin Moore,Color,2145-20,"Confident and playful, this pea green hue has a charming, vaguely retro quality.",e62830468d6f942d1dfed86ecb970e8580c4629f,Medium,Warm,8B8C50,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-077-terrapin-green-2145-20-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2145-20/terrapin-green,2024-07-21T21:09:45Z,2024-07-21T21:09:44Z,Terrapin Green,,1,,"{'title': 'Terrapin <em>Green</em> 2145-20 | Benjamin Moore', 'sections': 'Terrapin <em>Green</em>', 'description': 'Confident and playful, this pea <em>green</em> hue has a charming, vaguely retro quality.', 'color_name': 'Terrapin <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2145-20&#x2F;terrapin-<em>green</em>'}",6242573c196a6795bf8966ba,Yellow,,,,,
"['Green Tint', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2139-60/green-tint,Green Tint 2139-60 | Benjamin Moore,Color,2139-60,"True to its name, this delicate gray exhibits the softest suggestion of green.",6c94bb2549264685efd6f07c846de8dd43254d95,Light,Cool,DAE0DA,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-104-green-tint-2139-60-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2139-60/green-tint,2024-07-22T03:54:30Z,2024-07-22T03:54:29Z,Green Tint,,1,,"{'title': '<em>Green</em> Tint 2139-60 | Benjamin Moore', 'sections': '<em>Green</em> Tint', 'description': 'True to its name, this delicate gray exhibits the softest suggestion of <em>green</em>.', 'color_name': '<em>Green</em> Tint', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2139-60&#x2F;<em>green</em>-tint'}",62426ef428ccbcf844dda9b3,,,,,,
"['Cabana Green', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2039-30/cabana-green,Cabana Green 2039-30 | Benjamin Moore,Color,2039-30,"Bright and energetic, this blue-tinged green produces a festive mood.",7f9595afc2a6fafd6e3fe557dfb9109ecd515da3,Medium,Cool,009E75,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-087-cabana-green-2039-30-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2039-30/cabana-green,2024-07-22T04:06:13Z,2024-07-22T04:06:12Z,Cabana Green,,1,,"{'title': 'Cabana <em>Green</em> 2039-30 | Benjamin Moore', 'sections': 'Cabana <em>Green</em>', 'description': 'Bright and energetic, this blue-tinged <em>green</em> produces a festive mood.', 'color_name': 'Cabana <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2039-30&#x2F;cabana-<em>green</em>'}",6242cc3de7b9d2b75b0f5eff,,,,,,
"['Green Leaf', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2045-30/green-leaf,Green Leaf 2045-30 | Benjamin Moore,Color,2045-30,A hyper-charged green that shows a bold sense of style.,9a02ad037e991c55eed005869269089839630ae6,Medium,Cool,009C7D,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-092-green-leaf-2045-30-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2045-30/green-leaf,2024-07-22T04:06:50Z,2024-07-22T04:06:50Z,Green Leaf,,1,,"{'title': '<em>Green</em> Leaf 2045-30 | Benjamin Moore', 'sections': '<em>Green</em> Leaf', 'description': 'A hyper-charged <em>green</em> that shows a bold sense of style.', 'color_name': '<em>Green</em> Leaf', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2045-30&#x2F;<em>green</em>-leaf'}",6338f3f2196a67ab039949f6,,,,,,
"['Meadowlands Green', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2036-40/meadowlands-green,Meadowlands Green 2036-40 | Benjamin Moore,Color,2036-40,A zippy shade of green sharpened with a touch of blue.,81e89510460302c5795bb71d0f529c41fcf40448,Medium,Cool,75C099,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-093-meadowlands-green-2036-40-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2036-40/meadowlands-green,2024-07-22T04:17:34Z,2024-07-22T04:17:34Z,Meadowlands Green,,1,,"{'title': 'Meadowlands <em>Green</em> 2036-40 | Benjamin Moore', 'sections': 'Meadowlands <em>Green</em>', 'description': 'A zippy shade of <em>green</em> sharpened with a touch of blue.', 'color_name': 'Meadowlands <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2036-40&#x2F;meadowlands-<em>green</em>'}",6242ccf364441f0881004276,,,,,,
"['Very Green', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2040-30/very-green,Very Green 2040-30 | Benjamin Moore,Color,2040-30,A hint of gray adds mystery to this classic cool green.,bff147e2280d58bd083900a6fd163eb4d74f39d1,Dark,Cool,17775C,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-089-very-green-2040-30-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2040-30/very-green,2024-07-22T03:38:14Z,2024-07-22T03:38:14Z,Very Green,,1,,"{'title': 'Very <em>Green</em> 2040-30 | Benjamin Moore', 'sections': 'Very <em>Green</em>', 'description': 'A hint of gray adds mystery to this classic cool <em>green</em>.', 'color_name': 'Very <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2040-30&#x2F;very-<em>green</em>'}",62430284e7b9d241a40f510f,,,,,,
"['Green Sponge', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2046-40/green-sponge,Green Sponge 2046-40 | Benjamin Moore,Color,2046-40,"An almost-fluorescent shade of medium green with a cool, crisp cast.",a5c4c3112f43acc3352266a01358703200269bf8,Medium,Cool,22C3AF,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-088-green-sponge-2046-40-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2046-40/green-sponge,2024-07-22T02:16:08Z,2024-07-22T02:16:07Z,Green Sponge,,1,,"{'title': '<em>Green</em> Sponge 2046-40 | Benjamin Moore', 'sections': '<em>Green</em> Sponge', 'description': 'An almost-fluorescent shade of medium <em>green</em> with a cool, crisp cast.', 'color_name': '<em>Green</em> Sponge', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2046-40&#x2F;<em>green</em>-sponge'}",6243149364441f33e60058a1,,,,,,
"['Army Green', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2141-30/army-green,Army Green 2141-30 | Benjamin Moore,Color,2141-30,"A dark, muted green that infuses a space with equal amounts earthiness and elegance.",460b5b271c9fd4fd84205af826c4465690b39688,Dark,Warm,6A6855,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-105-army-green-2141-30-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2141-30/army-green,2024-07-22T03:36:16Z,2024-07-22T03:36:15Z,Army Green,,1,,"{'title': 'Army <em>Green</em> 2141-30 | Benjamin Moore', 'sections': 'Army <em>Green</em>', 'description': 'A dark, muted <em>green</em> that infuses a space with equal amounts earthiness and elegance.', 'color_name': 'Army <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2141-30&#x2F;army-<em>green</em>'}",624298c8e7b9d2cd1c0f4fd0,Brown,,,,,
"['Paradise Green', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2031-20/paradise-green,Paradise Green 2031-20 | Benjamin Moore,Color,2031-20,A hit of yellow brings tropical flavor to this bright green.,a21515c4fb858325e5e193502fcb633499d3b225,,,62B424,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-096-paradise-green-2031-20-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2031-20/paradise-green,2024-07-30T21:52:50Z,2024-07-03T16:44:30Z,Paradise Green,,1,,"{'title': 'Paradise <em>Green</em> 2031-20 | Benjamin Moore', 'sections': 'Paradise <em>Green</em>', 'description': 'A hit of yellow brings tropical flavor to this bright <em>green</em>.', 'color_name': 'Paradise <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2031-20&#x2F;paradise-<em>green</em>', 'Family': '<em>Green</em>'}",636f10d0196a677abbbea001,,Green,Medium,Interior,true,Color Preview&reg;
"['Scuba Green', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2046-50/scuba-green,Scuba Green 2046-50 | Benjamin Moore,Color,2046-50,An intriguing green that captures the vivid seafoam crest of crashing waves.,b031a61df6c6aa39f57c87da70849ec2defebc41,,,81DDD0,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-088-scuba-green-2046-50-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2046-50/scuba-green,2024-07-30T15:21:28Z,2024-07-30T15:21:28Z,Scuba Green,,1,,"{'title': 'Scuba <em>Green</em> 2046-50 | Benjamin Moore', 'sections': 'Scuba <em>Green</em>', 'description': 'An intriguing <em>green</em> that captures the vivid seafoam crest of crashing waves.', 'color_name': 'Scuba <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2046-50&#x2F;scuba-<em>green</em>', 'Family': '<em>Green</em>'}",62431488196a67657889481e,,Green,Light,"['Interior', 'Exterior']",true,Color Preview&reg;
"['Adam Green', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2037-40/adam-green,Adam Green 2037-40 | Benjamin Moore,Color,2037-40,A splash of blue sharpens this intense shade of mint green.,a399a37c4cba88addc6733db3ab0522869541b18,,,53C799,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-100-adam-green-2037-40-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2037-40/adam-green,2024-07-31T00:45:41Z,2024-07-31T00:45:41Z,Adam Green,,1,,"{'title': 'Adam <em>Green</em> 2037-40 | Benjamin Moore', 'sections': 'Adam <em>Green</em>', 'description': 'A splash of blue sharpens this intense shade of mint <em>green</em>.', 'color_name': 'Adam <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2037-40&#x2F;adam-<em>green</em>', 'Family': '<em>Green</em>'}",624263d564441f3e1000605f,,Green,Medium,"['Interior', 'Exterior']",true,Color Preview&reg;
"['Celtic Green', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2038-10/celtic-green,Celtic Green 2038-10 | Benjamin Moore,Color,2038-10,"A deep, leafy green that can anchor a room in sophistication.",d80e9168e5186a15a3cfc421fe8677c7ef5aeb31,,,0C6546,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-088-celtic-green-2038-10-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2038-10/celtic-green,2024-07-31T04:40:25Z,2024-07-31T04:40:24Z,Celtic Green,,1,,"{'title': 'Celtic <em>Green</em> 2038-10 | Benjamin Moore', 'sections': 'Celtic <em>Green</em>', 'description': 'A deep, leafy <em>green</em> that can anchor a room in sophistication.', 'color_name': 'Celtic <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2038-10&#x2F;celtic-<em>green</em>', 'Family': '<em>Green</em>'}",62426b3f196a6735ab8956ec,,Green,Dark,"['Interior', 'Exterior']",true,Color Preview&reg;
"['Absolute Green', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/2043-10/absolute-green,Absolute Green 2043-10 | Benjamin Moore,Color,2043-10,"Dark and rich, this green brings a dignified quality to the space.",24573a8a890beb07bc4cb187b9fbfd123f964ec0,,,055143,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/green-paint-126-absolute-green-2043-10-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/2043-10/absolute-green,2024-07-30T12:55:44Z,2024-07-30T12:55:43Z,Absolute Green,,1,,"{'title': 'Absolute <em>Green</em> 2043-10 | Benjamin Moore', 'sections': 'Absolute <em>Green</em>', 'description': 'Dark and rich, this <em>green</em> brings a dignified quality to the space.', 'color_name': 'Absolute <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;2043-10&#x2F;absolute-<em>green</em>', 'Family': '<em>Green</em>'}",62431408e7b9d28afd0f5218,,Green,Dark,"['Interior', 'Exterior']",true,Color Preview&reg;
"['Olympus Green', 'Matching Colors', 'Different Shades', 'Similar Colors', 'Color By Family', 'Discover This Color in Woodluxe Exterior Stains', 'Explore the Woodluxe Collection']",/en-us/paint-colors/color/679/olympus-green,Olympus Green 679 | Benjamin Moore,Color,679,A hint of blue lends an air of refinement to this blackened green.,95a555378f2a9553b5a813a46b8a2c1db39a6733,Dark,Cool,3D585B,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/blue-paint-125-olympus-green-679-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/679/olympus-green,2024-07-21T19:49:00Z,2024-07-21T19:48:59Z,Olympus Green,,1,,"{'title': 'Olympus <em>Green</em> 679 | Benjamin Moore', 'sections': 'Olympus <em>Green</em>', 'description': 'A hint of blue lends an air of refinement to this blackened <em>green</em>.', 'color_name': 'Olympus <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;679&#x2F;olympus-<em>green</em>'}",62f7fd99e7b9d2bf610e3e6e,,,,,,
"['Smoky Green', 'Matching Colors', 'Similar Colors', 'Color By Family']",/en-us/paint-colors/color/cc-700/smoky-green,Smoky Green CC-700 | Benjamin Moore,Color,CC-700,"A gentle mix of blue, green and gray results in a color that exudes tranquility and inspires quiet meditation.",bad7415a9de1b8f7114352e9ad177a3bf5f0334c,Light,Cool,C7CFC8,https://media.benjaminmoore.com/WebServices/prod/cdp/836x1045/blue-paint-209-smoky-green-CC-700-rgb.jpg,https://www.benjaminmoore.com/en-us/paint-colors/color/cc-700/smoky-green,2024-07-21T22:58:33Z,2024-07-21T22:58:33Z,Smoky Green,,1,,"{'title': 'Smoky <em>Green</em> CC-700 | Benjamin Moore', 'sections': 'Smoky <em>Green</em>', 'description': 'A gentle mix of blue, <em>green</em> and gray results in a color that exudes tranquility and inspires quiet meditation.', 'color_name': 'Smoky <em>Green</em>', 'page_path': '&#x2F;en-us&#x2F;paint-colors&#x2F;color&#x2F;cc-700&#x2F;smoky-<em>green</em>'}",62427921196a6752178958fb,Gray,,,,,
